127.0.0.1, 2025-05-28 13:03:15, GET, /, HTTP/1.1, 303, 1.384887
127.0.0.1, 2025-05-28 13:03:15, GET, /welcome/default/index, HTTP/1.1, 200, 0.593210
127.0.0.1, 2025-05-28 13:03:15, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.001009
127.0.0.1, 2025-05-28 13:03:15, GET, /welcome/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.000505
127.0.0.1, 2025-05-28 13:03:15, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-05-28 13:03:15, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 20127.0.0.1, 2025-05-28 13:03:15, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.001306
127.0.0.1, 2025-05-28 13:03:15, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.001430
00, 0.001430
127.0.0.1, 2025-05-28 13:03:15, GET, /welcome/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.001006
127.0.0.1, 2025-05-28 13:03:15, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-28 13:03:15, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-05-28 13:03:15, GET, /welcome/static/images/favicon.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-05-28 13:04:28, GET, /admin/default/index, HTTP/1.1, 200, 0.925691
127.0.0.1, 2025-05-28 13:04:29, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 13:04:31, POST, /admin/default/index, HTTP/1.1, 303, 0.032185
127.0.0.1, 2025-05-28 13:04:31, GET, /admin/default/site, HTTP/1.1, 200, 0.118968
127.0.0.1, 2025-05-28 13:04:31, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 13:04:32, POST, /admin/default/check_version, HTTP/1.1, 200, 1.053879
127.0.0.1, 2025-05-28 13:04:35, GET, /req_chaves/default/index, HTTP/1.1, 303, 1.079970
127.0.0.1, 2025-05-28 13:04:35, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.071255
127.0.0.1, 2025-05-28 13:04:37, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.053591
127.0.0.1, 2025-05-28 13:04:37, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.033888
127.0.0.1, 2025-05-28 13:04:37, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.030493
127.0.0.1, 2025-05-28 13:04:37, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.060522
127.0.0.1, 2025-05-28 13:04:37, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-28 13:04:37, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-28 13:05:52, GET, /req_chaves/default/notificar, HTTP/1.1, 200, 0.505925
127.0.0.1, 2025-05-28 13:05:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 13:07:15, GET, /req_chaves/default/notificar, HTTP/1.1, 200, 0.562040
127.0.0.1, 2025-05-28 13:07:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 13:08:07, GET, /req_chaves/default/notificar, HTTP/1.1, 200, 0.335790
127.0.0.1, 2025-05-28 13:08:07, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 14:17:10, GET, /admin/default/site, HTTP/1.1, 303, 0.007451
127.0.0.1, 2025-05-28 14:17:10, GET, /admin/default/index, HTTP/1.1, 200, 0.021839
127.0.0.1, 2025-05-28 14:17:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 14:17:12, POST, /admin/default/index, HTTP/1.1, 303, 0.026920
127.0.0.1, 2025-05-28 14:17:12, GET, /admin/default/site, HTTP/1.1, 200, 0.037623
127.0.0.1, 2025-05-28 14:17:12, POST, /admin/default/check_version, HTTP/1.1, 200, 0.785594
127.0.0.1, 2025-05-28 14:17:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 14:43:16, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.060488
127.0.0.1, 2025-05-28 14:43:16, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.083243
127.0.0.1, 2025-05-28 14:43:18, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.040269
127.0.0.1, 2025-05-28 14:43:18, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.035373
127.0.0.1, 2025-05-28 14:43:18, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.029584
127.0.0.1, 2025-05-28 14:43:18, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.027809
127.0.0.1, 2025-05-28 14:43:18, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-28 14:43:18, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-28 14:44:01, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.043335
127.0.0.1, 2025-05-28 14:44:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 14:44:43, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.025678
127.0.0.1, 2025-05-28 14:44:43, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 14:44:46, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.026786
127.0.0.1, 2025-05-28 14:44:46, GET, /favicon.ico, HTTP/1.1, 400, 0.001231
127.0.0.1, 2025-05-28 14:44:46, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.024786
127.0.0.1, 2025-05-28 14:44:46, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 14:44:46, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.027383
127.0.0.1, 2025-05-28 14:44:46, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 14:49:00, GET, /, HTTP/1.1, 303, 0.000000
127.0.0.1, 2025-05-28 14:49:00, GET, /welcome/default/index, HTTP/1.1, 200, 0.048405
127.0.0.1, 2025-05-28 14:49:00, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.000681
127.0.0.1, 2025-05-28 14:49:00, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.001027
127.0.0.1, 2025-05-28 14:49:00, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.001174
127.0.0.1, 2025-05-28 14:49:00, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.000526
127.0.0.1, 2025-05-28 14:49:00, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.001040
127.0.0.1, 2025-05-28 14:49:00, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.001040
127.0.0.1, 2025-05-28 14:49:00, GET, /welcome/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.000516
127.0.0.1, 2025-05-28 14:49:00, GET, /welcome/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.001249
127.0.0.1, 2025-05-28 14:49:00, GET, /welcome/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.000512
127.0.0.1, 2025-05-28 14:49:01, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.000505
127.0.0.1, 2025-05-28 14:49:01, GET, /welcome/static/images/favicon.png, HTTP/1.1, 200, 0.001248
127.0.0.1, 2025-05-28 14:49:01, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.001162
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/default/index, HTTP/1.1, 200, 0.013411
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/static/_3.0.11/css/calendar.css, HTTP/1.1, 200, 0.009999
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/static/_3.0.11/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.010904
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/static/_3.0.11/css/bootstrap.min.css, HTTP/1.1, 200, 0.014575
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/static/_3.0.11/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.011833
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/static/_3.0.11/js/jquery.js, HTTP/1.1, 200, 0.076800
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/static/_3.0.11/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.012637
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/static/_3.0.11/js/calendar.js, HTTP/1.1, 200, 0.031545
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/static/_3.0.11/js/bootstrap.min.js, HTTP/1.1, 200, 0.032549
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/static/_3.0.11/js/web2py.js, HTTP/1.1, 200, 0.035737
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/static/_3.0.11/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.024425
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/static/_3.0.11/plugin_multiselect/start.js, HTTP/1.1, 200, 0.009115
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/static/_3.0.11/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.019015
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/static/_3.0.11/images/questions.png, HTTP/1.1, 200, 0.008562
127.0.0.1, 2025-05-28 14:49:04, GET, /admin/static/_3.0.11/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.010209
127.0.0.1, 2025-05-28 14:49:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 14:49:07, POST, /admin/default/index, HTTP/1.1, 303, 0.028941
127.0.0.1, 2025-05-28 14:49:07, GET, /admin/default/site, HTTP/1.1, 200, 0.036470
127.0.0.1, 2025-05-28 14:49:08, GET, /admin/static/_3.0.11/images/folder.png, HTTP/1.1, 200, 0.008495
127.0.0.1, 2025-05-28 14:49:08, GET, /admin/static/_3.0.11/images/folder_locked.png, HTTP/1.1, 200, 0.007375
127.0.0.1, 2025-05-28 14:49:08, GET, /admin/static/_3.0.11/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.009419
127.0.0.1, 2025-05-28 14:49:08, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 14:49:09, POST, /admin/default/check_version, HTTP/1.1, 200, 1.048378
127.0.0.1, 2025-05-28 14:49:09, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.021214
127.0.0.1, 2025-05-28 14:49:09, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.034479
127.0.0.1, 2025-05-28 14:49:09, GET, /req_chaves/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.011240
127.0.0.1, 2025-05-28 14:49:09, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.002628
127.0.0.1, 2025-05-28 14:49:09, GET, /req_chaves/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.001575
127.0.0.1, 2025-05-28 14:49:10, GET, /req_chaves/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.031716
127.0.0.1, 2025-05-28 14:49:10, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.057452
127.0.0.1, 2025-05-28 14:49:10, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.035299
127.0.0.1, 2025-05-28 14:49:10, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.037826
127.0.0.1, 2025-05-28 14:49:10, GET, /req_chaves/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.049826
127.0.0.1, 2025-05-28 14:49:10, GET, /req_chaves/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.002203
127.0.0.1, 2025-05-28 14:49:11, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.001915
127.0.0.1, 2025-05-28 14:49:11, GET, /req_chaves/static/images/favicon.png, HTTP/1.1, 200, 0.001915
127.0.0.1, 2025-05-28 14:49:18, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.039973
127.0.0.1, 2025-05-28 14:49:18, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.038998
127.0.0.1, 2025-05-28 14:51:43, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.038391
127.0.0.1, 2025-05-28 14:51:43, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.038353
127.0.0.1, 2025-05-28 14:51:49, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.045798
